plate,date,view,mask_type,area_pixels,contour_count,perimeter,hull_area,solidity,min_width,max_width,rect_angle_deg,circularity,B_8bit_min,B_8bit_max,B_8bit_mean,B_8bit_median,B_8bit_var,G_8bit_min,G_8bit_max,G_8bit_mean,G_8bit_median,G_8bit_var,R_8bit_min,R_8bit_max,R_8bit_mean,R_8bit_median,R_8bit_var,Gray_8bit_min,Gray_8bit_max,Gray_8bit_mean,Gray_8bit_median,Gray_8bit_var,H_min,H_max,H_mean,H_median,H_var,S_min,S_max,S_mean,S_median,S_var,V_min,V_max,V_mean,V_median,V_var,L_min,L_max,L_mean,L_median,L_var,A_min,A_max,A_mean,A_median,A_var,LabB_min,LabB_max,LabB_mean,LabB_median,LabB_var,image_path,mask_path,scale_max_used
17_LE_N-1_3_MV.003,2024-12-27,overhead,plug,28596,1,673.1269783973694,29047.0,0.984473439597893,161.77780151367188,230.12135314941406,70.34617614746094,0.7930875973530275,101.0,130.0,115.7740243390684,116.0,20.60294255417051,129.0,148.0,139.37984333473213,139.0,7.42398033634563,138.0,159.0,148.61984193593509,149.0,6.197450751348105,131.0,148.0,139.43799832144356,139.0,5.626908344660772,13.0,33.0,21.650545530843473,22.0,5.996674412145715,37.0,81.0,56.3593159882501,56.0,47.383026584862584,138.0,159.0,148.62089103371102,149.0,6.1896446949384885,140.0,156.0,148.55311931738706,148.0,5.5839387241883145,122.0,133.0,127.42205203524969,127.0,2.18636361681954,136.0,148.0,141.87554203385088,141.0,3.589315082475707,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__17_LE_N-1_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__17_LE_N-1_3_MV.003_overhead.png,255.0
17_LE_N-1_3_MV.003,2024-12-27,raw,plug,28596,1,673.1269783973694,29047.0,0.984473439597893,161.77780151367188,230.12135314941406,70.34617614746094,0.7930875973530275,113.0,183.0,149.56700237795496,146.0,223.02694864469993,151.0,206.0,179.62750034969926,179.0,105.23136570586783,155.0,209.0,183.0987201007134,183.0,96.82509138186062,148.0,203.0,177.20541334452372,176.0,111.22889222318743,18.0,35.0,27.02308015107008,27.0,2.8702184606341357,23.0,74.0,47.1859350958176,47.0,127.00763684066085,155.0,209.0,183.12190516156105,183.0,97.04395854688762,158.0,210.0,185.59249545390963,185.0,95.36341969241882,121.0,130.0,124.14285214715345,124.0,1.2337896551573004,137.0,151.0,143.799027836061,144.0,10.92355619575614,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__17_LE_N-1_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__17_LE_N-1_3_MV.003_raw.png,255.0
18_FG_N-10_4_MV.003,2024-12-27,overhead,plug,21956,1,564.9015817642212,22073.5,0.9946768749858428,162.99996948242188,164.99996948242188,90.0,0.8646045258267053,10.0,26.0,17.023865913645473,16.0,8.961627539681624,4.0,21.0,11.025141191473857,10.0,12.14739123985728,56.0,86.0,69.56203315722354,71.0,32.180475079243095,21.0,39.0,29.245126616870103,29.0,13.316302083622022,0.0,179.0,176.90020950992894,177.0,11.90254868993689,185.0,239.0,215.01799052650756,218.0,114.57250381408406,56.0,86.0,69.56203315722354,71.0,32.180475079243095,23.0,43.0,33.31435598469667,34.0,19.55384928919765,150.0,161.0,155.66141373656404,156.0,2.8442771778838156,135.0,146.0,140.49790490071052,140.0,2.956772801304093,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__18_FG_N-10_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__18_FG_N-10_4_MV.003_overhead.png,255.0
18_FG_N-10_4_MV.003,2024-12-27,raw,plug,21956,1,564.9015817642212,22073.5,0.9946768749858428,162.99996948242188,164.99996948242188,90.0,0.8646045258267053,0.0,25.0,7.17913098925123,8.0,30.620990973732688,0.0,21.0,3.1052104208416833,1.0,18.28670814027399,42.0,144.0,90.01899253051558,91.0,700.7600236889585,13.0,57.0,29.53989797777373,29.0,111.80634220128756,0.0,179.0,138.38654581891055,178.0,5522.431334743803,217.0,255.0,248.20263253780288,252.0,74.46773036251206,42.0,144.0,90.01899253051558,91.0,700.7600236889585,11.0,78.0,42.25063763891419,43.0,304.146918431092,147.0,178.0,164.57997813809436,165.0,55.478345709123076,134.0,165.0,150.130943705593,150.0,62.4009171454919,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__18_FG_N-10_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__18_FG_N-10_4_MV.003_raw.png,255.0
19_LE_N-1_2_MV.003,2024-12-27,overhead,plug,28123,1,672.4406858682632,29127.5,0.9655136898120333,174.59588623046875,200.1461639404297,78.8453369140625,0.7815621986912943,111.0,131.0,119.92682146285958,120.0,8.014130731805464,133.0,149.0,140.0593820004978,140.0,4.426868828331568,138.0,156.0,147.52462397326033,147.0,4.985588233777237,134.0,149.0,139.97130462610676,140.0,3.4373232881722493,13.0,33.0,22.027273050528038,22.0,5.9177214938038265,30.0,63.0,47.70088539629485,48.0,17.05173160593224,138.0,156.0,147.52604629662554,147.0,4.975559900711937,143.0,158.0,149.02801977029478,149.0,3.4204715151657967,123.0,132.0,127.1913024926217,127.0,1.570628759012028,136.0,144.0,139.76353874053265,140.0,1.518740270402951,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__19_LE_N-1_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__19_LE_N-1_2_MV.003_overhead.png,255.0
19_LE_N-1_2_MV.003,2024-12-27,raw,plug,28123,1,672.4406858682632,29127.5,0.9655136898120333,174.59588623046875,200.1461639404297,78.8453369140625,0.7815621986912943,158.0,192.0,172.28777157486755,172.0,21.15094636577168,181.0,212.0,194.72862070191658,194.0,21.360837506561438,181.0,213.0,196.98310991003805,197.0,24.562492522393352,179.0,210.0,192.80443053728266,192.0,20.7653652866001,20.0,35.0,27.446005049247947,28.0,4.824334483066636,18.0,46.0,32.06211997297586,32.0,15.077853586289201,182.0,213.0,197.07168509760695,197.0,24.035539695026298,187.0,216.0,199.88098709241547,199.0,18.37309902209276,122.0,128.0,124.96668207516979,125.0,0.619414042045091,135.0,145.0,139.6669274259503,140.0,1.919464822347415,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__19_LE_N-1_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__19_LE_N-1_2_MV.003_raw.png,255.0
1_FG_N-10_3_MV.003,2024-12-27,overhead,plug,20725,1,542.5584371089935,20696.5,1.0013770444278018,158.12533569335938,162.8846435546875,29.05460548400879,0.8847312356742328,10.0,26.0,15.298576598311218,15.0,3.2878363333968728,4.0,19.0,8.929264173703256,9.0,2.8440193620578507,57.0,78.0,64.7903015681544,64.0,9.941454794460748,22.0,36.0,26.46528347406514,26.0,2.563004654262479,174.0,179.0,176.69056694813028,177.0,0.41083743490274893,187.0,239.0,219.9035464414958,220.0,42.20150491370566,57.0,78.0,64.7903015681544,64.0,9.941454794460748,24.0,38.0,29.617659831121834,29.0,5.074853389713361,151.0,159.0,154.63609167671893,155.0,1.930393410171978,136.0,144.0,139.44685162846804,139.0,1.4645455762971065,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__1_FG_N-10_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__1_FG_N-10_3_MV.003_overhead.png,255.0
1_FG_N-10_3_MV.003,2024-12-27,raw,plug,20725,1,542.5584371089935,20696.5,1.0013770444278018,158.12533569335938,162.8846435546875,29.05460548400879,0.8847312356742328,0.0,21.0,2.769891435464415,1.0,12.55332266613895,0.0,14.0,0.5533896260554886,0.0,2.8979577504834544,48.0,133.0,69.00028950542823,63.0,322.9662725337982,14.0,49.0,21.284390832328107,19.0,41.46508084121873,0.0,179.0,96.87662243667069,178.0,7904.512884128859,227.0,255.0,253.65539203860072,255.0,15.117047524230944,48.0,133.0,69.00028950542823,63.0,322.9662725337982,15.0,70.0,28.242123039806998,25.0,142.18398198244867,151.0,176.0,158.96907117008445,157.0,27.81593122412662,136.0,162.0,144.0919662243667,142.0,32.23858684566258,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__1_FG_N-10_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__1_FG_N-10_3_MV.003_raw.png,255.0
20_FG_N-10_5_MV.003,2024-12-27,overhead,plug,20029,1,527.4873692989349,19951.5,1.0038844197178156,156.0,159.0,90.0,0.9045758746359241,10.0,23.0,14.549003944280793,14.0,2.2725624159313194,4.0,17.0,8.043187378301463,8.0,2.146769330359441,58.0,82.0,66.63642718058814,66.0,13.42845188122437,22.0,34.0,26.31953667182585,26.0,2.6344283439170475,174.0,179.0,176.69878675919915,177.0,0.2845763901467143,191.0,241.0,224.2339607569025,224.0,29.97821458351165,58.0,82.0,66.63642718058814,66.0,13.42845188122437,24.0,40.0,30.33561336062709,30.0,6.491287981919451,152.0,162.0,155.57311897748264,155.0,2.253341018397156,136.0,146.0,140.2741524789056,140.0,1.4926171420604832,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__20_FG_N-10_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__20_FG_N-10_5_MV.003_overhead.png,255.0
20_FG_N-10_5_MV.003,2024-12-27,raw,plug,20029,1,527.4873692989349,19951.5,1.0038844197178156,156.0,159.0,90.0,0.9045758746359241,0.0,14.0,3.1060462329622047,2.0,9.203592680672438,0.0,8.0,0.27300414399121276,0.0,0.7871193439840256,49.0,126.0,72.07054770582656,68.0,212.55126646820446,15.0,43.0,22.04278795746168,21.0,23.850832828421556,0.0,179.0,109.93304708173149,178.0,7516.281852121253,232.0,255.0,254.24224873932798,255.0,5.8112042097349175,49.0,126.0,72.07054770582656,68.0,212.55126646820446,15.0,65.0,30.31214738628988,27.0,92.39005714418671,152.0,175.0,160.12841379999003,159.0,18.321419926427964,137.0,162.0,145.1526786160068,144.0,23.449154166071757,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__20_FG_N-10_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__20_FG_N-10_5_MV.003_raw.png,255.0
21_FG_N-100_5_MV.003,2024-12-27,overhead,plug,20390,1,537.9726493358612,20420.0,0.9985308521057786,160.0140838623047,160.13888549804688,16.927515029907227,0.8853330900296651,20.0,44.0,26.865031878371752,27.0,3.7985565340499785,16.0,41.0,23.656056890632662,24.0,6.332855663266644,76.0,105.0,85.96562040215792,86.0,8.750608136435151,36.0,59.0,42.65483079941148,43.0,4.1165619993260405,0.0,179.0,164.61378126532614,178.0,2275.025969959021,149.0,208.0,184.82388425698872,184.0,53.66761002289586,76.0,105.0,85.96562040215792,86.0,8.750608136435151,40.0,65.0,47.88307994114762,48.0,4.79947339772908,153.0,163.0,156.9661108386464,157.0,2.3225886507849274,139.0,146.0,141.9640510053948,142.0,0.9849264044607354,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__21_FG_N-100_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__21_FG_N-100_5_MV.003_overhead.png,255.0
21_FG_N-100_5_MV.003,2024-12-27,raw,plug,20390,1,537.9726493358612,20420.0,0.9985308521057786,160.0140838623047,160.13888549804688,16.927515029907227,0.8853330900296651,5.0,33.0,16.768464933791073,16.0,14.06659749644079,4.0,42.0,18.326630701324177,18.0,37.97766746097013,80.0,161.0,126.96213830308974,135.0,364.9166635983318,29.0,76.0,50.62172633643943,53.0,86.00585459700625,0.0,179.0,35.20858263854831,1.0,4959.717111232872,202.0,244.0,223.10191270230504,223.0,34.01815720473812,80.0,161.0,126.96213830308974,135.0,364.9166635983318,38.0,93.0,68.07793035801863,72.0,147.05008183722944,159.0,179.0,172.2776851397744,174.0,22.757810041127875,146.0,167.0,159.41947032859244,161.0,25.020464457064676,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__21_FG_N-100_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__21_FG_N-100_5_MV.003_raw.png,255.0
22_FG_N-100_1_MV.003,2024-12-27,overhead,plug,20805,1,541.0853478908539,20772.0,1.0015886770652802,155.28619384765625,166.66102600097656,64.88516235351562,0.8929888506783467,16.0,50.0,22.657341985099734,22.0,4.393760683094257,12.0,45.0,16.74587839461668,16.0,4.971086713402469,67.0,108.0,81.69459264599855,81.0,31.297065208972594,30.0,64.0,36.83797164143235,36.0,8.851564643271733,0.0,179.0,177.33386205239125,177.0,3.362124209761613,146.0,219.0,202.80033645758232,203.0,26.072991956010434,67.0,108.0,81.69459264599855,81.0,31.297065208972594,33.0,69.0,42.537034366738766,42.0,14.39090194762931,153.0,164.0,158.07454938716654,158.0,2.826982643619547,138.0,147.0,142.2056717135304,142.0,1.5383288025860808,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__22_FG_N-100_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__22_FG_N-100_1_MV.003_overhead.png,255.0
22_FG_N-100_1_MV.003,2024-12-27,raw,plug,20805,1,541.0853478908539,20772.0,1.0015886770652802,155.28619384765625,166.66102600097656,64.88516235351562,0.8929888506783467,0.0,28.0,6.130449411199231,5.0,22.772985354386222,0.0,30.0,3.477577505407354,1.0,26.49270799837888,49.0,140.0,76.3433309300649,74.0,219.38277275494093,15.0,61.0,25.553857245854363,23.0,57.02316284335594,0.0,179.0,134.678731074261,178.0,5899.098708892111,194.0,255.0,245.59274212929583,252.0,162.2846577294652,49.0,140.0,76.3433309300649,74.0,219.38277275494093,15.0,78.0,34.03864455659697,33.0,112.93222445452996,152.0,175.0,160.53160298005287,160.0,12.59862874504279,136.0,164.0,146.02605142994472,146.0,19.455125216292714,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__22_FG_N-100_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__22_FG_N-100_1_MV.003_raw.png,255.0
23_FG_N-100_4_MV.003,2024-12-27,overhead,plug,20459,1,535.1442239284515,20414.0,1.0022043695503087,158.0,162.0,90.0,0.8977441460564138,22.0,36.0,29.48892907766753,29.0,4.611967468404697,17.0,34.0,26.05503690307444,26.0,8.104698589722771,79.0,103.0,88.86807761865194,89.0,9.681262109230245,38.0,52.0,45.22239601153527,45.0,5.116774922895281,0.0,179.0,168.53135539371425,178.0,1661.4829969947177,162.0,207.0,180.25406911383743,179.0,63.040879258334876,79.0,103.0,88.86807761865194,89.0,9.681262109230245,42.0,59.0,50.68150936018378,51.0,5.76150911535058,153.0,164.0,157.11227332714208,157.0,2.5300898464027877,139.0,146.0,141.70018084950388,142.0,1.0396847026177642,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__23_FG_N-100_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__23_FG_N-100_4_MV.003_overhead.png,255.0
23_FG_N-100_4_MV.003,2024-12-27,raw,plug,20459,1,535.1442239284515,20414.0,1.0022043695503087,158.0,162.0,90.0,0.8977441460564138,6.0,37.0,17.56385942616941,17.0,25.0365764533804,4.0,44.0,18.934600909135344,18.0,61.427855516712604,80.0,159.0,125.53223520211154,131.0,331.5532279624716,29.0,76.0,50.64480179871939,51.0,100.99094651113415,0.0,179.0,38.17517962754778,1.0,5268.436685870026,193.0,244.0,221.5519331345618,223.0,67.89156708756676,80.0,159.0,125.53223520211154,131.0,331.5532279624716,38.0,92.0,67.51341707805855,70.0,144.7038011150141,159.0,178.0,171.63673688841098,173.0,17.88974185222495,146.0,165.0,158.6305293513857,161.0,19.85855473713889,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__23_FG_N-100_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__23_FG_N-100_4_MV.003_raw.png,255.0
24_FG_N-100_3_MV.003,2024-12-27,overhead,plug,20603,1,537.0437182188034,20564.5,1.0018721583311045,160.58570861816406,161.97247314453125,33.6900634765625,0.8976789564843533,19.0,32.0,25.98815706450517,26.0,4.356215615383161,14.0,30.0,22.368829782070573,22.0,7.284680021649551,72.0,94.0,82.47391156627675,82.0,10.106330508512048,34.0,48.0,40.74557103334466,41.0,4.604294683142878,0.0,179.0,173.30539241857983,178.0,833.1678139543899,165.0,212.0,185.76323836334515,185.0,69.93976977801279,72.0,94.0,82.47391156627675,82.0,10.106330508512048,38.0,54.0,45.447070814929866,46.0,5.191429923976169,151.0,162.0,156.14920157258652,156.0,2.750053602187499,138.0,146.0,141.27287288258992,141.0,1.626069439114668,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__24_FG_N-100_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__24_FG_N-100_3_MV.003_overhead.png,255.0
24_FG_N-100_3_MV.003,2024-12-27,raw,plug,20603,1,537.0437182188034,20564.5,1.0018721583311045,160.58570861816406,161.97247314453125,33.6900634765625,0.8976789564843533,4.0,39.0,17.9826238897248,17.0,34.33780417184495,2.0,50.0,19.831529388923943,18.0,80.55701783764282,75.0,165.0,125.64849779158375,130.0,465.56998597323934,26.0,83.0,51.252341891957485,51.0,136.87584693994629,0.0,179.0,35.79371936125807,1.0,5006.343993946772,190.0,249.0,220.66296170460612,223.0,80.46049633921201,75.0,165.0,125.64849779158375,130.0,465.56998597323934,35.0,98.0,67.77270300441683,69.0,200.15767452165625,157.0,178.0,171.37072271028492,173.0,25.935078383674412,145.0,166.0,158.45706935883123,161.0,28.26019404202719,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__24_FG_N-100_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__24_FG_N-100_3_MV.003_raw.png,255.0
25_FG_N-100_2_MV.003,2024-12-27,overhead,plug,21140,1,549.4873701334,21134.0,1.0002839027160026,160.4200897216797,161.3962860107422,12.528807640075684,0.879831319571592,13.0,29.0,19.55534531693472,19.0,3.355735382175325,7.0,23.0,13.493614001892148,13.0,4.8798551509108545,66.0,96.0,76.32109744560076,76.0,21.937956033077675,27.0,44.0,32.92081362346263,32.0,7.262036045680058,0.0,179.0,176.94522232734153,177.0,31.641086445367147,188.0,230.0,210.1046357615894,210.0,30.599363561748547,66.0,96.0,76.32109744560076,76.0,21.937956033077675,31.0,52.0,38.24479659413434,38.0,10.849582669127475,153.0,162.0,157.22847682119206,158.0,1.8110906789802454,139.0,147.0,141.93935666982026,142.0,1.8698323202795437,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__25_FG_N-100_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__25_FG_N-100_2_MV.003_overhead.png,255.0
25_FG_N-100_2_MV.003,2024-12-27,raw,plug,21140,1,549.4873701334,21134.0,1.0002839027160026,160.4200897216797,161.3962860107422,12.528807640075684,0.879831319571592,0.0,43.0,7.858230842005677,6.0,45.482124779256914,0.0,58.0,5.755108798486282,2.0,79.68737929279864,55.0,170.0,84.63306527909177,83.0,436.47363705628743,16.0,89.0,29.562298959318827,27.0,140.66929764761483,0.0,179.0,123.89195837275308,178.0,6755.018979797697,180.0,255.0,242.18358561967833,248.0,238.58592735146777,55.0,170.0,84.63306527909177,83.0,436.47363705628743,19.0,104.0,39.77346263008515,38.0,219.94418696951172,154.0,177.0,162.43429517502366,162.0,19.798473793666407,140.0,166.0,148.34214758751182,148.0,28.25204571899371,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__25_FG_N-100_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__25_FG_N-100_2_MV.003_raw.png,255.0
26_LE_N-100_2_MV.003,2024-12-27,overhead,plug,31346,1,703.5533839464188,31911.5,0.9822791156793006,194.2678680419922,208.79161071777344,34.50851821899414,0.7957889067002528,88.0,113.0,100.7956358068015,101.0,11.061916766999632,118.0,140.0,128.0605499904294,128.0,7.825147582408123,131.0,151.0,141.34409494034327,141.0,8.726299750317665,120.0,138.0,128.94050277547373,129.0,6.655842457610495,13.0,28.0,20.272538760926434,20.0,3.1470267774327016,54.0,90.0,73.18404262106807,74.0,17.78553110824533,131.0,151.0,141.34409494034327,141.0,8.726299750317665,130.0,148.0,138.09379187137114,138.0,6.689984428576814,123.0,135.0,128.5801378166273,129.0,1.9169652843945697,140.0,150.0,144.66601799272635,145.0,1.266271370058448,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__26_LE_N-100_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__26_LE_N-100_2_MV.003_overhead.png,255.0
26_LE_N-100_2_MV.003,2024-12-27,raw,plug,31346,1,703.5533839464188,31911.5,0.9822791156793006,194.2678680419922,208.79161071777344,34.50851821899414,0.7957889067002528,114.0,158.0,139.53161487909142,141.0,68.23139059704015,152.0,190.0,175.56086901040004,177.0,46.99662993454211,157.0,197.0,181.2538760926434,182.0,50.1158570169956,150.0,188.0,173.12578957442736,174.0,48.42056440081774,21.0,31.0,26.075512027052895,26.0,1.6427698281109488,45.0,79.0,58.8105021374338,59.0,37.02291784267073,157.0,197.0,181.2542270146111,182.0,50.106778055272244,160.0,196.0,181.92675301473872,183.0,42.47941762655013,121.0,128.0,124.12945830408984,124.0,1.1088068079500875,143.0,153.0,147.18732852676578,147.0,3.4628981972446677,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__26_LE_N-100_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__26_LE_N-100_2_MV.003_raw.png,255.0
27_LE_N-10_5_MV.003,2024-12-27,overhead,plug,21802,1,554.499561548233,21782.0,1.00091818933064,159.61241149902344,170.67970275878906,23.962491989135742,0.8910535097383492,93.0,115.0,103.32019998165306,103.0,8.400132278143287,119.0,139.0,130.67920374277588,131.0,5.329251948306329,135.0,154.0,144.57847903862032,145.0,6.1403642952445034,121.0,139.0,131.73309788092837,132.0,4.038799035369328,15.0,28.0,20.015915971011832,20.0,2.9242948884533027,54.0,89.0,72.78644161086139,73.0,18.607635636187993,135.0,154.0,144.57847903862032,145.0,6.1403642952445034,130.0,148.0,140.8272635538024,141.0,4.154365404257399,123.0,133.0,128.804192275938,129.0,1.857127640857686,139.0,150.0,144.76570956792955,145.0,1.488544375423545,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__27_LE_N-10_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__27_LE_N-10_5_MV.003_overhead.png,255.0
27_LE_N-10_5_MV.003,2024-12-27,raw,plug,21802,1,554.499561548233,21782.0,1.00091818933064,159.61241149902344,170.67970275878906,23.962491989135742,0.8910535097383492,102.0,139.0,122.33240069718374,122.0,28.230441801096656,139.0,181.0,163.75658196495735,163.0,48.310209177507964,149.0,188.0,169.6175580221998,169.0,58.40928349642703,139.0,177.0,160.76456288413908,160.0,46.99341809394944,21.0,31.0,26.515273828089168,27.0,1.3700309061208285,57.0,88.0,71.05068342353913,71.0,17.18489105664569,149.0,188.0,169.61824603247408,169.0,58.39426023889009,149.0,186.0,170.51999816530594,170.0,44.215566498483014,120.0,128.0,123.38831299880745,123.0,1.061028444734251,145.0,155.0,150.46848912943767,151.0,3.031412348955311,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__27_LE_N-10_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__27_LE_N-10_5_MV.003_raw.png,255.0
